,index,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac,grav_class
0,0,4,93,1,1,2019-11-30,4,Saturday,C,1.6666666666666667,False,2
1,1,3,93,1,1,2019-11-30,4,Saturday,C,2.0,False,2
2,2,1,92,1,1,2019-11-28,1,Thursday,C,1.5,False,2
3,3,5,94,1,1,2019-11-30,3,Saturday,C,1.25,False,2
4,4,3,94,1,1,2019-11-30,4,Saturday,C,1.3333333333333333,False,2
5,5,1,87,1,2,2019-11-28,1,Thursday,A,1.5,False,2
6,6,2,69,2,8,2019-11-28,5,Thursday,A,1.5,False,2
7,7,2,38,2,1,2019-11-29,1,Friday,A,2.0,False,2
8,8,3,34,1,1,2019-11-28,2,Thursday,C,1.3333333333333333,False,2
9,9,1,13,2,1,2019-11-28,1,Thursday,B,1.5,False,2
10,10,1,13,2,1,2019-11-28,1,Thursday,B,1.5,False,2
11,11,4,93,1,2,2019-11-27,2,Wednesday,C,2.0,False,2
12,12,1,988,2,1,2019-11-29,1,Friday,AUTRE,1.6666666666666667,AUTRE,2
13,13,1,976,2,2,2019-11-29,1,Friday,AUTRE,1.5,AUTRE,2
14,14,1,974,2,1,2019-11-29,1,Friday,AUTRE,1.5,AUTRE,2
15,15,1,69,2,8,2019-11-29,1,Friday,A,1.5,False,2
16,16,1,972,2,1,2019-11-29,5,Friday,AUTRE,2.0,AUTRE,2
17,17,5,69,2,2,2019-11-29,2,Friday,A,1.3333333333333333,False,2
18,18,1,69,2,1,2019-11-29,1,Friday,A,1.5,False,2
19,19,1,69,2,1,2019-11-29,1,Friday,A,1.5,False,2
20,20,4,2B,1,1,2019-11-29,2,Friday,AUTRE,1.5,AUTRE,2
21,21,1,2B,2,6,2019-11-29,1,Friday,AUTRE,2.0,AUTRE,2
22,22,1,2B,2,1,2019-11-29,1,Friday,AUTRE,1.5,AUTRE,2
23,23,5,91,2,2,2019-11-29,4,Friday,C,3.5,False,4
24,24,1,91,2,8,2019-11-29,1,Friday,C,1.5,False,2
25,25,2,86,1,1,2019-11-29,2,Friday,A,1.6666666666666667,False,2
26,26,5,86,2,1,2019-11-28,2,Thursday,A,1.5,False,2
27,27,1,83,2,1,2019-11-29,1,Friday,B,2.0,False,2
28,28,3,80,2,2,2019-11-27,5,Wednesday,B,1.5,False,2
29,29,1,78,2,8,2019-11-25,1,Monday,C,2.0,False,2
30,30,3,78,1,1,2019-11-30,4,Saturday,C,2.3333333333333335,False,3
31,31,1,77,2,8,2019-11-28,1,Thursday,C,1.75,False,2
32,32,1,76,1,2,2019-11-29,1,Friday,B,2.0,False,2
33,33,5,72,2,1,2019-11-29,2,Friday,B,1.5,False,2
34,34,1,71,1,8,2019-11-29,1,Friday,A,2.0,False,2
35,35,5,69,2,8,2019-11-29,4,Friday,A,2.0,False,2
36,36,1,67,2,2,2019-11-29,1,Friday,B,1.5,False,2
37,37,1,66,2,1,2019-11-29,1,Friday,C,1.5,False,2
38,38,1,66,2,1,2019-11-28,1,Thursday,C,1.5,False,2
39,39,3,64,1,1,2019-11-29,3,Friday,A,2.0,False,2
40,40,5,64,2,2,2019-11-29,5,Friday,A,1.5,False,2
41,41,2,60,2,1,2019-11-29,2,Friday,B,2.0,False,2
42,42,2,51,2,1,2019-11-29,1,Friday,B,1.5,False,2
43,43,1,51,2,2,2019-11-28,1,Thursday,B,1.5,False,2
44,44,5,51,2,1,2019-11-28,5,Thursday,B,2.0,False,2
45,45,5,51,2,1,2019-11-28,2,Thursday,B,2.0,False,2
46,46,5,50,2,2,2019-11-29,3,Friday,B,2.0,False,2
47,47,2,50,2,1,2019-11-29,1,Friday,B,2.5,False,3
48,48,1,49,2,1,2019-11-28,1,Thursday,B,2.0,False,2
49,49,5,45,2,1,2019-11-29,2,Friday,B,1.5,False,2
50,50,2,45,2,1,2019-11-29,2,Friday,B,1.5,False,2
51,51,3,38,1,3,2019-11-29,5,Friday,A,2.5,False,3
52,52,1,37,2,1,2019-11-29,1,Friday,B,1.5,False,2
53,53,3,35,1,1,2019-11-29,2,Friday,B,1.5,False,2
54,54,1,35,2,9,2019-11-29,1,Friday,B,1.3333333333333333,False,2
55,55,1,35,2,1,2019-11-29,1,Friday,B,2.3333333333333335,False,3
56,56,1,34,2,1,2019-11-27,1,Wednesday,C,2.0,False,2
57,57,5,33,2,1,2019-11-29,2,Friday,A,2.0,False,2
58,58,5,33,2,2,2019-11-22,2,Friday,A,1.5,False,2
59,59,5,33,2,1,2019-11-06,2,Wednesday,A,2.0,False,2
60,60,2,33,2,2,2019-11-29,5,Friday,A,2.0,False,2
61,61,1,33,2,8,2019-11-28,1,Thursday,A,1.5,False,2
62,62,1,33,2,1,2019-11-27,1,Wednesday,A,2.0,False,2
63,63,5,33,2,2,2019-11-27,2,Wednesday,A,2.0,False,2
64,64,1,33,2,2,2019-11-27,1,Wednesday,A,1.3333333333333333,False,2
65,65,4,31,2,3,2019-11-28,3,Thursday,C,1.5,False,2
66,66,5,30,2,1,2019-11-30,4,Saturday,C,3.0,False,3
67,67,3,29,1,3,2019-11-29,5,Friday,B,2.0,False,2
68,68,5,29,2,1,2019-11-28,2,Thursday,B,1.5,False,2
69,69,5,29,2,1,2019-11-27,3,Wednesday,B,1.5,False,2
70,70,1,22,2,1,2019-11-26,1,Tuesday,B,1.5,False,2
71,71,1,19,2,2,2019-11-28,1,Thursday,A,1.5,False,2
72,72,3,19,2,2,2019-11-28,2,Thursday,A,1.5,False,2
73,73,2,18,2,1,2019-11-29,2,Friday,B,1.5,False,2
74,74,3,17,1,1,2019-11-29,2,Friday,A,2.5,False,3
75,75,1,13,2,1,2019-11-29,1,Friday,B,1.3333333333333333,False,2
76,76,1,13,1,2,2019-11-24,1,Sunday,B,3.0,False,3
77,77,1,13,2,1,2019-11-29,1,Friday,B,1.5,False,2
78,78,2,13,2,1,2019-11-29,1,Friday,B,1.5,False,2
79,79,1,13,2,1,2019-11-29,1,Friday,B,1.5,False,2
80,80,3,83,1,2,2019-09-22,4,Sunday,B,2.0,False,2
81,81,3,74,1,1,2019-09-22,4,Sunday,A,4.0,False,5
82,82,1,38,1,1,2019-09-21,1,Saturday,A,1.3333333333333333,False,2
83,83,1,81,1,1,2019-09-20,5,Friday,C,2.0,False,2
84,84,1,33,2,1,2019-09-19,1,Thursday,A,2.0,False,2
85,85,1,22,1,1,2019-09-20,1,Friday,B,2.5,False,3
86,86,1,22,2,1,2019-09-01,1,Sunday,B,2.0,True,2
87,87,3,76,1,1,2019-09-21,4,Saturday,B,3.0,False,3
88,88,2,2,1,1,2019-09-21,2,Saturday,AUTRE,2.25,AUTRE,3
89,89,1,80,1,3,2019-09-22,1,Sunday,B,1.6666666666666667,False,2
90,90,1,59,1,1,2019-09-21,2,Saturday,B,2.0,False,2
91,91,1,92,1,1,2019-09-21,1,Saturday,C,1.25,False,2
92,92,1,78,1,1,2019-09-21,1,Saturday,C,2.0,False,2
93,93,4,78,1,1,2019-09-21,4,Saturday,C,1.5,False,2
94,94,1,92,1,1,2019-09-20,2,Friday,C,1.5,False,2
95,95,1,93,1,1,2019-09-21,1,Saturday,C,2.0,False,2
96,96,1,95,1,1,2019-09-21,1,Saturday,C,2.0,False,2
97,97,5,93,1,1,2019-09-20,3,Friday,C,2.0,False,2
98,98,3,93,1,1,2019-09-20,3,Friday,C,1.5,False,2
99,99,1,95,1,1,2019-09-20,2,Friday,C,1.2,False,2
100,100,1,94,1,1,2019-09-21,1,Saturday,C,1.5,False,2
101,101,1,71,2,1,2019-09-19,1,Thursday,A,1.5,False,2
102,102,2,63,2,1,2019-09-18,3,Wednesday,A,1.3333333333333333,False,2
103,103,1,63,2,1,2019-09-18,2,Wednesday,A,1.5,False,2
104,104,1,63,2,1,2019-09-18,2,Wednesday,A,1.5,False,2
105,105,1,63,2,1,2019-09-18,1,Wednesday,A,1.5,False,2
106,106,1,63,2,1,2019-09-17,1,Tuesday,A,1.5,False,2
107,107,2,63,2,1,2019-09-16,3,Monday,A,1.5,False,2
108,108,1,62,2,1,2019-09-12,1,Thursday,B,2.0,False,2
