,lum,dep,agg,atm,date,cat_time,journee,zone,grav_moy,vac
0,4,93,1,1,2019-11-30,4,Saturday,C,1.6666666666666667,False
1,3,93,1,1,2019-11-30,4,Saturday,C,2.0,False
2,1,92,1,1,2019-11-28,1,Thursday,C,1.5,False
3,5,94,1,1,2019-11-30,3,Saturday,C,1.25,False
4,3,94,1,1,2019-11-30,4,Saturday,C,1.3333333333333333,False
5,1,87,1,2,2019-11-28,1,Thursday,A,1.5,False
6,2,69,2,8,2019-11-28,5,Thursday,A,1.5,False
7,2,38,2,1,2019-11-29,1,Friday,A,2.0,False
8,3,34,1,1,2019-11-28,2,Thursday,C,1.3333333333333333,False
9,1,13,2,1,2019-11-28,1,Thursday,B,1.5,False
10,1,13,2,1,2019-11-28,1,Thursday,B,1.5,False
11,4,93,1,2,2019-11-27,2,Wednesday,C,2.0,False
12,1,988,2,1,2019-11-29,1,Friday,AUTRE,1.6666666666666667,AUTRE
13,1,976,2,2,2019-11-29,1,Friday,AUTRE,1.5,AUTRE
14,1,974,2,1,2019-11-29,1,Friday,AUTRE,1.5,AUTRE
15,1,69,2,8,2019-11-29,1,Friday,A,1.5,False
16,1,972,2,1,2019-11-29,5,Friday,AUTRE,2.0,AUTRE
17,5,69,2,2,2019-11-29,2,Friday,A,1.3333333333333333,False
18,1,69,2,1,2019-11-29,1,Friday,A,1.5,False
19,1,69,2,1,2019-11-29,1,Friday,A,1.5,False
20,4,2B,1,1,2019-11-29,2,Friday,AUTRE,1.5,AUTRE
21,1,2B,2,6,2019-11-29,1,Friday,AUTRE,2.0,AUTRE
22,1,2B,2,1,2019-11-29,1,Friday,AUTRE,1.5,AUTRE
23,5,91,2,2,2019-11-29,4,Friday,C,3.5,False
24,1,91,2,8,2019-11-29,1,Friday,C,1.5,False
25,2,86,1,1,2019-11-29,2,Friday,A,1.6666666666666667,False
26,5,86,2,1,2019-11-28,2,Thursday,A,1.5,False
27,1,83,2,1,2019-11-29,1,Friday,B,2.0,False
28,3,80,2,2,2019-11-27,5,Wednesday,B,1.5,False
29,1,78,2,8,2019-11-25,1,Monday,C,2.0,False
30,3,78,1,1,2019-11-30,4,Saturday,C,2.3333333333333335,False
31,1,77,2,8,2019-11-28,1,Thursday,C,1.75,False
32,1,76,1,2,2019-11-29,1,Friday,B,2.0,False
33,5,72,2,1,2019-11-29,2,Friday,B,1.5,False
34,1,71,1,8,2019-11-29,1,Friday,A,2.0,False
35,5,69,2,8,2019-11-29,4,Friday,A,2.0,False
36,1,67,2,2,2019-11-29,1,Friday,B,1.5,False
37,1,66,2,1,2019-11-29,1,Friday,C,1.5,False
38,1,66,2,1,2019-11-28,1,Thursday,C,1.5,False
39,3,64,1,1,2019-11-29,3,Friday,A,2.0,False
40,5,64,2,2,2019-11-29,5,Friday,A,1.5,False
41,2,60,2,1,2019-11-29,2,Friday,B,2.0,False
42,2,51,2,1,2019-11-29,1,Friday,B,1.5,False
43,1,51,2,2,2019-11-28,1,Thursday,B,1.5,False
44,5,51,2,1,2019-11-28,5,Thursday,B,2.0,False
45,5,51,2,1,2019-11-28,2,Thursday,B,2.0,False
46,5,50,2,2,2019-11-29,3,Friday,B,2.0,False
47,2,50,2,1,2019-11-29,1,Friday,B,2.5,False
48,1,49,2,1,2019-11-28,1,Thursday,B,2.0,False
49,5,45,2,1,2019-11-29,2,Friday,B,1.5,False
50,2,45,2,1,2019-11-29,2,Friday,B,1.5,False
51,3,38,1,3,2019-11-29,5,Friday,A,2.5,False
52,1,37,2,1,2019-11-29,1,Friday,B,1.5,False
53,3,35,1,1,2019-11-29,2,Friday,B,1.5,False
54,1,35,2,9,2019-11-29,1,Friday,B,1.3333333333333333,False
55,1,35,2,1,2019-11-29,1,Friday,B,2.3333333333333335,False
56,1,34,2,1,2019-11-27,1,Wednesday,C,2.0,False
57,5,33,2,1,2019-11-29,2,Friday,A,2.0,False
58,5,33,2,2,2019-11-22,2,Friday,A,1.5,False
59,5,33,2,1,2019-11-06,2,Wednesday,A,2.0,False
60,2,33,2,2,2019-11-29,5,Friday,A,2.0,False
61,1,33,2,8,2019-11-28,1,Thursday,A,1.5,False
62,1,33,2,1,2019-11-27,1,Wednesday,A,2.0,False
63,5,33,2,2,2019-11-27,2,Wednesday,A,2.0,False
64,1,33,2,2,2019-11-27,1,Wednesday,A,1.3333333333333333,False
65,4,31,2,3,2019-11-28,3,Thursday,C,1.5,False
66,5,30,2,1,2019-11-30,4,Saturday,C,3.0,False
67,3,29,1,3,2019-11-29,5,Friday,B,2.0,False
68,5,29,2,1,2019-11-28,2,Thursday,B,1.5,False
69,5,29,2,1,2019-11-27,3,Wednesday,B,1.5,False
70,1,22,2,1,2019-11-26,1,Tuesday,B,1.5,False
71,1,19,2,2,2019-11-28,1,Thursday,A,1.5,False
72,3,19,2,2,2019-11-28,2,Thursday,A,1.5,False
73,2,18,2,1,2019-11-29,2,Friday,B,1.5,False
74,3,17,1,1,2019-11-29,2,Friday,A,2.5,False
75,1,13,2,1,2019-11-29,1,Friday,B,1.3333333333333333,False
76,1,13,1,2,2019-11-24,1,Sunday,B,3.0,False
77,1,13,2,1,2019-11-29,1,Friday,B,1.5,False
78,2,13,2,1,2019-11-29,1,Friday,B,1.5,False
79,1,13,2,1,2019-11-29,1,Friday,B,1.5,False
80,3,83,1,2,2019-09-22,4,Sunday,B,2.0,False
81,3,74,1,1,2019-09-22,4,Sunday,A,4.0,False
82,1,38,1,1,2019-09-21,1,Saturday,A,1.3333333333333333,False
83,1,81,1,1,2019-09-20,5,Friday,C,2.0,False
84,1,33,2,1,2019-09-19,1,Thursday,A,2.0,False
85,1,22,1,1,2019-09-20,1,Friday,B,2.5,False
86,1,22,2,1,2019-09-01,1,Sunday,B,2.0,True
87,3,76,1,1,2019-09-21,4,Saturday,B,3.0,False
88,2,2,1,1,2019-09-21,2,Saturday,AUTRE,2.25,AUTRE
89,1,80,1,3,2019-09-22,1,Sunday,B,1.6666666666666667,False
90,1,59,1,1,2019-09-21,2,Saturday,B,2.0,False
91,1,92,1,1,2019-09-21,1,Saturday,C,1.25,False
92,1,78,1,1,2019-09-21,1,Saturday,C,2.0,False
93,4,78,1,1,2019-09-21,4,Saturday,C,1.5,False
94,1,92,1,1,2019-09-20,2,Friday,C,1.5,False
95,1,93,1,1,2019-09-21,1,Saturday,C,2.0,False
96,1,95,1,1,2019-09-21,1,Saturday,C,2.0,False
97,5,93,1,1,2019-09-20,3,Friday,C,2.0,False
98,3,93,1,1,2019-09-20,3,Friday,C,1.5,False
99,1,95,1,1,2019-09-20,2,Friday,C,1.2,False
100,1,94,1,1,2019-09-21,1,Saturday,C,1.5,False
101,1,71,2,1,2019-09-19,1,Thursday,A,1.5,False
102,2,63,2,1,2019-09-18,3,Wednesday,A,1.3333333333333333,False
103,1,63,2,1,2019-09-18,2,Wednesday,A,1.5,False
104,1,63,2,1,2019-09-18,2,Wednesday,A,1.5,False
105,1,63,2,1,2019-09-18,1,Wednesday,A,1.5,False
106,1,63,2,1,2019-09-17,1,Tuesday,A,1.5,False
107,2,63,2,1,2019-09-16,3,Monday,A,1.5,False
108,1,62,2,1,2019-09-12,1,Thursday,B,2.0,False
109,1,62,2,1,2019-09-02,1,Monday,B,2.5,False
110,1,92,2,1,2019-09-20,1,Friday,C,1.5,False
111,1,92,2,1,2019-07-25,1,Thursday,C,1.5,True
112,5,974,2,1,2019-09-20,3,Friday,AUTRE,1.6666666666666667,AUTRE
113,2,974,2,1,2019-09-20,5,Friday,AUTRE,2.0,AUTRE
114,1,974,2,1,2019-09-18,1,Wednesday,AUTRE,1.5,AUTRE
115,3,974,1,1,2019-09-20,2,Friday,AUTRE,2.0,AUTRE
116,5,973,2,1,2019-09-19,3,Thursday,AUTRE,1.5,AUTRE
117,1,69,2,1,2019-09-19,1,Thursday,A,1.5,False
118,1,69,2,1,2019-09-18,1,Wednesday,A,2.0,False
119,1,2A,2,1,2019-09-20,2,Friday,AUTRE,1.5,AUTRE
120,1,91,2,1,2019-09-20,1,Friday,C,1.5,False
121,2,91,2,1,2019-09-19,2,Thursday,C,2.3333333333333335,False
122,1,91,1,1,2019-09-19,1,Thursday,C,2.25,False
123,1,87,2,1,2019-09-19,2,Thursday,A,1.5,False
124,1,87,2,1,2019-09-19,1,Thursday,A,2.0,False
125,1,87,2,1,2019-09-19,2,Thursday,A,1.5,False
126,1,87,2,1,2019-09-18,1,Wednesday,A,1.5,False
127,5,86,2,1,2019-09-21,4,Saturday,A,2.25,False
128,1,84,2,1,2019-09-20,1,Friday,B,1.3333333333333333,False
129,1,83,2,1,2019-09-19,1,Thursday,B,1.75,False
130,1,83,2,1,2019-09-20,1,Friday,B,2.5,False
131,4,78,2,1,2019-09-19,3,Thursday,C,1.6666666666666667,False
132,1,77,2,1,2019-09-19,1,Thursday,C,1.5,False
133,3,77,1,1,2019-09-20,3,Friday,C,4.0,False
134,1,76,2,1,2019-09-20,1,Friday,B,1.6666666666666667,False
135,1,76,2,1,2019-09-19,1,Thursday,B,1.5,False
136,1,74,2,1,2019-09-20,1,Friday,A,2.5,False
137,1,72,2,1,2019-09-19,1,Thursday,B,1.5,False
138,1,69,2,1,2019-09-20,1,Friday,A,1.6666666666666667,False
139,1,69,2,1,2019-09-18,2,Wednesday,A,3.0,False
140,5,69,2,1,2019-09-13,3,Friday,A,1.3333333333333333,False
141,1,67,2,1,2019-09-19,2,Thursday,B,1.75,False
142,2,67,2,1,2019-09-19,2,Thursday,B,1.5,False
143,2,67,2,1,2019-09-19,5,Thursday,B,1.5,False
144,1,67,2,1,2019-09-19,1,Thursday,B,2.0,False
145,1,66,2,1,2019-09-20,1,Friday,C,1.5,False
146,1,64,2,1,2019-09-20,2,Friday,A,2.0,False
147,1,64,2,1,2019-09-20,2,Friday,A,2.0,False
148,1,83,1,1,2019-02-15,1,Friday,B,2.0,True
149,1,9,1,1,2019-02-14,1,Thursday,AUTRE,2.0,AUTRE
150,1,60,2,1,2019-02-17,5,Sunday,B,1.5,True
151,1,45,1,1,2019-02-14,1,Thursday,B,2.0,True
152,1,64,1,1,2019-02-18,1,Monday,A,2.0,True
153,5,64,2,1,2019-02-15,2,Friday,A,4.0,False
154,1,73,2,7,2019-02-16,1,Saturday,A,2.5,True
155,1,43,1,1,2019-01-15,1,Tuesday,A,2.5,False
156,1,10,2,1,2019-02-15,1,Friday,B,2.0,True
157,3,10,1,1,2019-02-17,4,Sunday,B,3.0,True
158,1,10,2,1,2019-02-16,1,Saturday,B,2.0,True
159,3,10,2,9,2019-02-16,4,Saturday,B,3.0,True
160,3,36,1,1,2019-02-15,3,Friday,B,1.5,True
161,1,16,1,1,2019-02-15,1,Friday,A,3.0,False
162,5,16,2,1,2019-02-16,2,Saturday,A,3.0,True
163,1,7,1,1,2019-02-16,2,Saturday,AUTRE,1.5,AUTRE
164,1,7,1,1,2019-02-16,1,Saturday,AUTRE,2.0,AUTRE
165,1,7,1,1,2019-02-16,1,Saturday,AUTRE,3.5,AUTRE
166,3,7,1,1,2019-02-15,2,Friday,AUTRE,2.0,AUTRE
167,1,7,2,1,2019-02-15,1,Friday,AUTRE,2.0,AUTRE
168,1,21,1,1,2019-02-14,1,Thursday,A,2.0,False
169,3,21,1,1,2019-02-16,2,Saturday,A,3.0,True
170,1,40,1,7,2019-02-12,1,Tuesday,A,2.0,False
171,5,24,1,1,2019-02-16,5,Saturday,A,1.5,True
172,1,4,1,1,2019-02-16,1,Saturday,AUTRE,2.0,AUTRE
173,1,4,2,1,2019-02-15,1,Friday,AUTRE,2.0,AUTRE
174,3,4,1,1,2019-02-15,3,Friday,AUTRE,3.0,AUTRE
175,3,85,1,1,2019-02-15,2,Friday,B,2.6,True
176,1,85,1,1,2019-02-15,1,Friday,B,3.0,True
177,2,27,1,7,2019-02-16,2,Saturday,B,1.6666666666666667,True
178,1,28,1,1,2019-02-17,1,Sunday,B,3.0,True
179,3,28,1,1,2019-02-16,2,Saturday,B,1.6,True
180,1,28,1,1,2019-02-16,1,Saturday,B,1.6666666666666667,True
181,1,28,1,1,2019-02-18,1,Monday,B,2.5,True
182,1,17,2,1,2019-02-16,2,Saturday,A,2.0,True
183,5,17,2,1,2019-02-15,3,Friday,A,2.0,False
184,2,17,1,1,2019-02-16,5,Saturday,A,2.0,True
185,1,52,2,1,2019-02-15,2,Friday,B,1.5,True
186,1,68,1,7,2019-02-15,1,Friday,B,2.0,True
187,1,68,1,1,2019-02-14,1,Thursday,B,1.5,True
188,2,78,2,1,2019-02-15,2,Friday,C,1.5,False
189,1,973,1,1,2019-02-15,1,Friday,AUTRE,3.0,AUTRE
190,2,80,1,7,2019-02-15,2,Friday,B,1.2,True
191,2,76,1,1,2019-02-17,2,Sunday,B,2.0,True
192,1,60,1,1,2019-02-18,2,Monday,B,2.5,True
193,1,67,1,1,2019-02-15,1,Friday,B,3.0,True
194,1,67,1,1,2019-02-15,1,Friday,B,2.0,True
195,5,67,2,1,2019-02-12,3,Tuesday,B,2.0,True
196,1,42,2,1,2019-02-15,1,Friday,A,1.5,False
197,3,82,1,1,2019-02-16,3,Saturday,C,2.0,False
198,1,33,1,1,2019-02-17,1,Sunday,A,1.2307692307692308,True
199,3,33,1,1,2019-02-09,5,Saturday,A,1.6666666666666667,False
200,1,51,1,7,2019-02-17,1,Sunday,B,2.0,True
201,3,976,1,1,2019-02-17,2,Sunday,AUTRE,2.5,AUTRE
202,1,49,1,1,2019-02-15,1,Friday,B,2.5,True
203,1,64,1,1,2019-02-13,1,Wednesday,A,2.0,False
204,1,13,1,1,2019-02-16,1,Saturday,B,2.0,True
205,3,11,1,1,2019-02-15,4,Friday,C,3.0,False
206,1,17,1,1,2019-02-15,1,Friday,A,2.0,False
207,1,84,1,7,2019-02-18,5,Monday,B,2.5,True
208,1,13,1,1,2019-02-18,1,Monday,B,3.0,True
209,1,987,2,1,2019-02-18,1,Monday,AUTRE,2.0,AUTRE
210,1,988,1,3,2019-02-16,1,Saturday,AUTRE,3.142857142857143,AUTRE
211,1,974,2,1,2019-02-18,1,Monday,AUTRE,3.0,AUTRE
212,3,973,1,1,2019-02-15,3,Friday,AUTRE,2.0,AUTRE
213,1,972,1,1,2019-02-13,1,Wednesday,AUTRE,2.2,AUTRE
214,1,13,1,1,2019-02-18,1,Monday,B,1.8333333333333333,True
215,1,29,1,1,2019-02-14,1,Thursday,B,3.0,True
216,3,37,1,1,2019-02-16,2,Saturday,B,2.0,True
217,1,77,2,1,2019-02-16,2,Saturday,C,2.0,False
218,1,77,2,1,2019-02-15,1,Friday,C,1.3333333333333333,False
219,1,77,2,7,2019-02-15,1,Friday,C,2.0,False
220,2,78,2,1,2019-02-16,2,Saturday,C,1.3333333333333333,False
221,1,78,2,1,2019-02-13,1,Wednesday,C,1.3333333333333333,False
222,1,78,2,7,2019-02-16,1,Saturday,C,2.0,False
223,1,78,1,1,2019-02-16,1,Saturday,C,2.3333333333333335,False
224,3,78,1,1,2019-02-16,2,Saturday,C,3.0,False
225,1,2B,1,1,2019-02-16,1,Saturday,AUTRE,1.6666666666666667,AUTRE
226,2,30,2,1,2019-02-12,1,Tuesday,C,1.5,False
227,1,34,1,1,2019-02-17,1,Sunday,C,3.0,False
228,3,34,1,1,2019-02-15,4,Friday,C,3.0,False
229,1,17,1,1,2019-05-30,1,Thursday,A,1.5,True
230,2,17,2,1,2019-05-23,2,Thursday,A,1.75,False
231,1,17,2,1,2019-05-10,2,Friday,A,2.0,False
232,1,17,1,1,2019-04-19,2,Friday,A,3.0,True
233,1,16,1,1,2019-05-29,1,Wednesday,A,3.0,False
234,1,16,2,1,2019-05-23,2,Thursday,A,2.0,False
235,1,86,1,1,2019-05-26,2,Sunday,A,1.6666666666666667,False
236,1,86,1,1,2019-05-03,2,Friday,A,3.0,False
237,5,64,2,2,2019-05-25,4,Saturday,A,2.0,False
238,1,64,2,1,2019-05-10,1,Friday,A,2.0,False
239,1,64,1,2,2019-05-08,1,Wednesday,A,2.0,False
240,1,33,1,1,2019-05-29,1,Wednesday,A,2.0,False
241,1,33,2,1,2019-04-19,1,Friday,A,2.0,True
242,1,33,1,1,2019-05-05,1,Sunday,A,2.6,False
243,2,33,1,2,2019-05-17,3,Friday,A,1.3333333333333333,False
244,1,33,2,1,2019-05-17,1,Friday,A,2.0,False
245,1,33,1,1,2019-04-28,2,Sunday,A,2.0,True
246,3,33,1,1,2019-05-12,3,Sunday,A,1.4,False
247,2,33,2,2,2019-04-26,5,Friday,A,2.0,True
248,5,33,2,1,2019-04-28,4,Sunday,A,2.0,True
249,1,33,1,1,2019-05-01,1,Wednesday,A,2.5,False
250,5,33,2,1,2019-05-11,4,Saturday,A,2.0,False
251,3,85,1,5,2019-05-19,4,Sunday,B,3.0,False
252,1,85,2,1,2019-05-19,1,Sunday,B,2.0,False
253,1,72,2,1,2019-05-04,1,Saturday,B,1.5,False
254,2,49,1,1,2019-05-14,3,Tuesday,B,3.0,False
255,1,49,1,1,2019-05-11,1,Saturday,B,2.0,False
256,1,49,2,2,2019-05-26,5,Sunday,B,1.5,False
257,3,49,2,1,2019-05-19,4,Sunday,B,3.0,False
258,1,49,1,1,2019-04-12,2,Friday,B,2.0,True
259,4,44,2,1,2019-04-28,4,Sunday,B,1.5,False
260,2,44,1,1,2019-02-26,5,Tuesday,B,1.5,False
261,1,61,1,1,2019-05-18,2,Saturday,B,2.4,False
262,1,61,1,3,2019-05-04,1,Saturday,B,2.0,False
263,1,50,1,1,2019-05-24,3,Friday,B,4.0,False
264,2,14,2,1,2019-05-15,3,Wednesday,B,2.0,False
265,1,14,1,8,2019-05-09,1,Thursday,B,1.5,False
266,1,14,1,1,2019-05-07,2,Tuesday,B,2.0,False
267,1,14,1,1,2019-05-17,1,Friday,B,2.3333333333333335,False
268,1,14,1,1,2019-05-26,3,Sunday,B,3.0,False
